520	338	1.5	-22.4819	-22.4819	-114.68	
520	340	1.5	-23.4728	-23.4728	-115.671	
520	342	1.5	-22.5733	-22.5733	-114.772	
520	344	1.5	-22.3191	-22.3191	-114.518	
520	346	1.5	-24.6719	-24.6719	-116.87	
520	348	1.5	-22.6971	-22.6971	-114.896	
520	350	1.5	-24.5566	-24.5566	-116.755	
520	352	1.5	-21.7157	-21.7157	-113.914	
520	354	1.5	-22.4276	-22.4276	-114.626	
520	356	1.5	-23.6101	-23.6101	-115.809	
520	358	1.5	-24.1706	-24.1706	-116.369	
520	360	1.5	-23.8528	-23.8528	-116.051	
520	362	1.5	-16.4872	-16.4872	-108.686	
520	364	1.5	-25.3993	-25.3993	-117.598	
520	366	1.5	-25.7906	-25.7906	-117.989	
520	368	1.5	-25.8442	-25.8442	-118.043	
520	370	1.5	-26.3578	-26.3578	-118.556	
520	372	1.5	-25.5896	-25.5896	-117.788	
520	374	1.5	-26.698	-26.698	-118.896	
520	376	1.5	-25.1805	-25.1805	-117.379	
520	378	1.5	-26.9109	-26.9109	-119.109	
520	380	1.5	-10.7582	-10.7582	-102.957	
520	382	1.5	-27.6081	-27.6081	-119.807	
520	384	1.5	-20.0387	-20.0387	-112.237	
520	386	1.5	-26.6279	-26.6279	-118.826	
520	388	1.5	-28.2993	-28.2993	-120.498	
520	390	1.5	-28.4198	-28.4198	-120.618	
520	392	1.5	-29.6889	-29.6889	-121.887	
520	394	1.5	-31.3239	-31.3239	-123.522	
520	396	1.5	-33.0477	-33.0477	-125.246	
520	398	1.5	-31.5711	-31.5711	-123.77	
520	400	1.5	-31.2028	-31.2028	-123.401	
520	402	1.5	-34.6359	-34.6359	-126.834	
520	404	1.5	-31.4879	-31.4879	-123.686	
520	406	1.5	-28.7106	-28.7106	-120.909	
520	408	1.5	-34.0804	-34.0804	-126.279	
520	410	1.5	-30.1077	-30.1077	-122.306	
520	412	1.5	-35.4666	-35.4666	-127.665	
520	414	1.5	-31.6855	-31.6855	-123.884	
520	416	1.5	-20.4999	-20.4999	-112.698	
520	418	1.5	-26.5819	-26.5819	-118.78	
520	420	1.5	-30.7523	-30.7523	-122.951	
520	422	1.5	-36.9841	-36.9841	-129.183	
520	424	1.5	-46.5337	-46.5337	-138.732	
520	426	1.5	-41.2259	-41.2259	-133.424	
520	428	1.5	-39.1581	-39.1581	-131.357	
520	430	1.5	-44.2657	-44.2657	-136.464	
520	432	1.5	-28.673	-28.673	-120.871	
520	434	1.5	-30.7395	-30.7395	-122.938	
520	436	1.5	-28.3263	-28.3263	-120.525	
520	438	1.5	-25.7204	-25.7204	-117.919	
520	440	1.5	-35.0158	-35.0158	-127.214	
520	442	1.5	-31.7463	-31.7463	-123.945	
520	444	1.5	-34.9684	-34.9684	-127.167	
520	446	1.5	-33.2383	-33.2383	-125.437	
520	448	1.5	-30.1382	-30.1382	-122.337	
520	450	1.5	-36.5959	-36.5959	-128.794	
520	452	1.5	-30.3815	-30.3815	-122.58	
520	454	1.5	-31.5977	-31.5977	-123.796	
520	456	1.5	-24.4378	-24.4378	-116.636	
520	458	1.5	-25.3015	-25.3015	-117.5	
520	460	1.5	-34.4437	-34.4437	-126.642	
520	462	1.5	-29.2184	-29.2184	-121.417	
520	464	1.5	-31.6333	-31.6333	-123.832	
520	466	1.5	-31.8419	-31.8419	-124.04	
520	468	1.5	-31.086	-31.086	-123.284	
520	470	1.5	-29.0859	-29.0859	-121.284	
520	472	1.5	-30.6312	-30.6312	-122.83	
520	474	1.5	-31.3268	-31.3268	-123.525	
520	476	1.5	-23.6049	-23.6049	-115.803	
520	478	1.5	-30.9482	-30.9482	-123.147	
520	480	1.5	-27.7794	-27.7794	-119.978	
520	482	1.5	-29.4751	-29.4751	-121.674	
520	484	1.5	-29.7853	-29.7853	-121.984	
520	486	1.5	-27.643	-27.643	-119.841	
520	488	1.5	-32.0009	-32.0009	-124.199	
520	490	1.5	-28.4471	-28.4471	-120.646	
520	492	1.5	-25.6425	-25.6425	-117.841	
520	494	1.5	-27.4928	-27.4928	-119.691	
520	496	1.5	-27.4907	-27.4907	-119.689	
520	498	1.5	-29.2363	-29.2363	-121.435	
520	500	1.5	-25.7443	-25.7443	-117.943	
520	502	1.5	-29.4673	-29.4673	-121.666	
520	504	1.5	-27.832	-27.832	-120.031	
520	506	1.5	-29.2079	-29.2079	-121.406	
520	508	1.5	-15.8753	-15.8753	-108.074	
520	510	1.5	-25.019	-25.019	-117.217	
520	512	1.5	-28.8023	-28.8023	-121.001	
520	514	1.5	-28.1675	-28.1675	-120.366	
520	516	1.5	-24.3666	-24.3666	-116.565	
520	518	1.5	-28.5709	-28.5709	-120.769	
520	520	1.5	-28.8251	-28.8251	-121.024	
520	522	1.5	-27.6781	-27.6781	-119.877	
520	524	1.5	-24.8853	-24.8853	-117.084	
520	526	1.5	-28.234	-28.234	-120.432	
520	528	1.5	-28.1122	-28.1122	-120.311	
520	530	1.5	-24.1296	-24.1296	-116.328	
520	532	1.5	-27.6256	-27.6256	-119.824	
520	534	1.5	-28.0461	-28.0461	-120.245	
520	536	1.5	-27.5564	-27.5564	-119.755	
520	538	1.5	-29.2881	-29.2881	-121.487	
520	540	1.5	-26.3894	-26.3894	-118.588	
520	542	1.5	-27.9175	-27.9175	-120.116	
520	544	1.5	-26.5062	-26.5062	-118.705	
520	546	1.5	-27.4693	-27.4693	-119.668	
520	548	1.5	-15.6772	-15.6772	-107.876	
520	550	1.5	-27.2854	-27.2854	-119.484	
520	552	1.5	-23.4479	-23.4479	-115.646	
520	554	1.5	-28.3492	-28.3492	-120.548	
520	556	1.5	-28.2249	-28.2249	-120.423	
520	558	1.5	-26.0065	-26.0065	-118.205	
520	560	1.5	-26.6991	-26.6991	-118.898	
520	562	1.5	-18.7967	-18.7967	-110.995	
520	564	1.5	-27.8601	-27.8601	-120.059	
520	566	1.5	-29.0587	-29.0587	-121.257	
520	568	1.5	-24.2075	-24.2075	-116.406	
520	570	1.5	-27.1255	-27.1255	-119.324	
520	572	1.5	-28.491	-28.491	-120.689	
520	574	1.5	-27.7914	-27.7914	-119.99	
520	576	1.5	-27.0061	-27.0061	-119.205	
520	578	1.5	-26.9179	-26.9179	-119.116	
520	580	1.5	-28.087	-28.087	-120.285	
520	582	1.5	-23.5928	-23.5928	-115.791	
520	584	1.5	-27.5557	-27.5557	-119.754	
520	586	1.5	-27.3556	-27.3556	-119.554	
520	588	1.5	-27.2444	-27.2444	-119.443	
520	590	1.5	-25.9432	-25.9432	-118.142	
520	592	1.5	-28.6553	-28.6553	-120.854	
520	594	1.5	-27.2823	-27.2823	-119.481	
520	596	1.5	-27.1382	-27.1382	-119.337	
520	598	1.5	-27.6728	-27.6728	-119.871	
520	600	1.5	-27.6487	-27.6487	-119.847	
520	602	1.5	-22.75	-22.75	-114.948	
520	604	1.5	-27.9679	-27.9679	-120.166	
520	606	1.5	-26.8187	-26.8187	-119.017	
520	608	1.5	-19.0673	-19.0673	-111.266	
520	610	1.5	-28.8541	-28.8541	-121.053	
520	612	1.5	-27.4435	-27.4435	-119.642	
520	614	1.5	-27.2883	-27.2883	-119.487	
520	616	1.5	-27.3743	-27.3743	-119.573	
520	618	1.5	-30.4835	-30.4835	-122.682	
520	620	1.5	-28.7563	-28.7563	-120.955	
520	622	1.5	-28.2004	-28.2004	-120.399	
520	624	1.5	-28.7289	-28.7289	-120.927	
520	626	1.5	-27.7112	-27.7112	-119.91	
520	628	1.5	-30.1225	-30.1225	-122.321	
520	630	1.5	-29.1382	-29.1382	-121.337	
520	632	1.5	-28.736	-28.736	-120.934	
520	634	1.5	-11.7701	-11.7701	-103.969	
520	636	1.5	-28.4215	-28.4215	-120.62	
520	638	1.5	-29.0506	-29.0506	-121.249	
520	640	1.5	-30.2157	-30.2157	-122.414	
520	642	1.5	-29.782	-29.782	-121.98	
520	644	1.5	-29.7716	-29.7716	-121.97	
520	646	1.5	-28.1201	-28.1201	-120.319	
520	648	1.5	-30.2171	-30.2171	-122.416	
520	650	1.5	-29.3714	-29.3714	-121.57	
520	652	1.5	-23.0627	-23.0627	-115.261	
520	654	1.5	-28.834	-28.834	-121.032	
520	656	1.5	-29.7164	-29.7164	-121.915	
520	658	1.5	-28.9888	-28.9888	-121.187	
520	660	1.5	-28.5128	-28.5128	-120.711	
520	662	1.5	-28.689	-28.689	-120.887	
520	664	1.5	-6.843	-6.843	-99.0415	
520	666	1.5	-29.6883	-29.6883	-121.887	
520	668	1.5	-30.3648	-30.3648	-122.563	
520	670	1.5	-27.3034	-27.3034	-119.502	
520	672	1.5	-30.0046	-30.0046	-122.203	
520	674	1.5	-30.7998	-30.7998	-122.998	
520	676	1.5	-30.5057	-30.5057	-122.704	
520	678	1.5	-30.7186	-30.7186	-122.917	
520	680	1.5	-31.0879	-31.0879	-123.286	
520	682	1.5	-31.6488	-31.6488	-123.847	
520	684	1.5	-30.9735	-30.9735	-123.172	
520	686	1.5	-29.127	-29.127	-121.325	
520	688	1.5	-30.0992	-30.0992	-122.298	
520	690	1.5	-22.8737	-22.8737	-115.072	
520	692	1.5	-29.6427	-29.6427	-121.841	
520	694	1.5	-32.6595	-32.6595	-124.858	
520	696	1.5	-30.3528	-30.3528	-122.551	
520	698	1.5	-23.5292	-23.5292	-115.728	
520	700	1.5	-31.9502	-31.9502	-124.149	
520	702	1.5	-31.2681	-31.2681	-123.467	
520	704	1.5	-31.3615	-31.3615	-123.56	
520	706	1.5	-30.8748	-30.8748	-123.073	
520	708	1.5	-30.7358	-30.7358	-122.934	
520	710	1.5	-30.3268	-30.3268	-122.525	
520	712	1.5	-31.8192	-31.8192	-124.018	
520	714	1.5	-32.5494	-32.5494	-124.748	
520	716	1.5	-24.364	-24.364	-116.562	
520	718	1.5	-30.8019	-30.8019	-123	
520	720	1.5	-32.8857	-32.8857	-125.084	
520	722	1.5	-26.8049	-26.8049	-119.003	
520	724	1.5	-28.7253	-28.7253	-120.924	
520	726	1.5	-30.6617	-30.6617	-122.86	
520	728	1.5	-24.1517	-24.1517	-116.35	
520	730	1.5	-32.1833	-32.1833	-124.382	
520	732	1.5	-33.1695	-33.1695	-125.368	
520	734	1.5	-32.6282	-32.6282	-124.827	
520	736	1.5	-34.0992	-34.0992	-126.298	
520	738	1.5	-21.0726	-21.0726	-113.271	
520	740	1.5	-32.5711	-32.5711	-124.77	
520	742	1.5	-34.2446	-34.2446	-126.443	
520	744	1.5	-31.6777	-31.6777	-123.876	
520	746	1.5	-33.9019	-33.9019	-126.1	
520	748	1.5	-37.3805	-37.3805	-129.579	
520	750	1.5	-31.8628	-31.8628	-124.061	
520	752	1.5	-36.5619	-36.5619	-128.76	
520	754	1.5	-36.9598	-36.9598	-129.158	
520	756	1.5	-35.1105	-35.1105	-127.309	
520	758	1.5	-35.227	-35.227	-127.425	
520	760	1.5	-35.5234	-35.5234	-127.722	
520	762	1.5	-35.5559	-35.5559	-127.754	
520	764	1.5	-35.6978	-35.6978	-127.896	
520	766	1.5	-34.0072	-34.0072	-126.206	
520	768	1.5	-35.1301	-35.1301	-127.329	
520	770	1.5	-35.702	-35.702	-127.9	
520	772	1.5	-35.9124	-35.9124	-128.111	
520	774	1.5	-35.6047	-35.6047	-127.803	
520	776	1.5	-35.7848	-35.7848	-127.983	
520	778	1.5	-37.6525	-37.6525	-129.851	
520	780	1.5	-37.1885	-37.1885	-129.387	
520	782	1.5	-35.4704	-35.4704	-127.669	
520	784	1.5	-30.5771	-30.5771	-122.776	
520	786	1.5	-33.3741	-33.3741	-125.573	
520	788	1.5	-37.9963	-37.9963	-130.195	
520	790	1.5	-37.2439	-37.2439	-129.442	
520	792	1.5	-35.5125	-35.5125	-127.711	
520	794	1.5	-38.5023	-38.5023	-130.701	
520	796	1.5	-37.5446	-37.5446	-129.743	
520	798	1.5	-41.1025	-41.1025	-133.301	
520	800	1.5	-37.5141	-37.5141	-129.713	
520	802	1.5	-38.4659	-38.4659	-130.664	
520	804	1.5	-37.3439	-37.3439	-129.542	
520	806	1.5	-37.2785	-37.2785	-129.477	
520	808	1.5	-23.9051	-23.9051	-116.104	
520	810	1.5	-36.9233	-36.9233	-129.122	
520	812	1.5	-38.5299	-38.5299	-130.728	
520	814	1.5	-37.9996	-37.9996	-130.198	
520	816	1.5	-32.8433	-32.8433	-125.042	
520	818	1.5	-36.246	-36.246	-128.445	
520	820	1.5	-38.9559	-38.9559	-131.154	
520	822	1.5	-19.7657	-19.7657	-111.964	
520	824	1.5	-37.6455	-37.6455	-129.844	
520	826	1.5	-35.0195	-35.0195	-127.218	
520	828	1.5	-38.0611	-38.0611	-130.26	
520	830	1.5	-40.4373	-40.4373	-132.636	
520	832	1.5	-43.6616	-43.6616	-135.86	
520	834	1.5	-40.5767	-40.5767	-132.775	
520	836	1.5	-18.0628	-18.0628	-110.261	
520	838	1.5	-25.3743	-25.3743	-117.573	
520	840	1.5	-40.2569	-40.2569	-132.455	
520	842	1.5	-41.513	-41.513	-133.711	
520	844	1.5	-29.3132	-29.3132	-121.512	
520	846	1.5	-35.976	-35.976	-128.174	
520	848	1.5	-39.8486	-39.8486	-132.047	
520	850	1.5	-42.066	-42.066	-134.264	
520	852	1.5	-39.7831	-39.7831	-131.982	
520	854	1.5	-27.8692	-27.8692	-120.068	
520	856	1.5	-39.8094	-39.8094	-132.008	
520	858	1.5	-40.2373	-40.2373	-132.436	
520	860	1.5	-40.4804	-40.4804	-132.679	
520	862	1.5	-31.3353	-31.3353	-123.534	
520	864	1.5	-41.2678	-41.2678	-133.466	
520	866	1.5	-42.759	-42.759	-134.957	
520	868	1.5	-43.8329	-43.8329	-136.031	
520	870	1.5	-43.5601	-43.5601	-135.759	
520	872	1.5	-42.3037	-42.3037	-134.502	
520	874	1.5	-45.4842	-45.4842	-137.683	
520	876	1.5	-43.8777	-43.8777	-136.076	
520	878	1.5	-42.0649	-42.0649	-134.263	
520	880	1.5	-38.1839	-38.1839	-130.382	
520	882	1.5	-46.7154	-46.7154	-138.914	
520	884	1.5	-41.0001	-41.0001	-133.199	
520	886	1.5	-45.2399	-45.2399	-137.438	
520	888	1.5	-42.4523	-42.4523	-134.651	
520	890	1.5	-44.0066	-44.0066	-136.205	
520	892	1.5	-33.5216	-33.5216	-125.72	
520	894	1.5	-45.1215	-45.1215	-137.32	
520	896	1.5	-44.9264	-44.9264	-137.125	
520	898	1.5	-43.1304	-43.1304	-135.329	
520	900	1.5	-46.656	-46.656	-138.854	
520	902	1.5	-44.5933	-44.5933	-136.792	
520	904	1.5	-46.0418	-46.0418	-138.24	
520	906	1.5	-42.7761	-42.7761	-134.975	
520	908	1.5	-45.9769	-45.9769	-138.175	
520	910	1.5	-34.5894	-34.5894	-126.788	
520	912	1.5	-31.6962	-31.6962	-123.895	
520	914	1.5	-46.4526	-46.4526	-138.651	
520	916	1.5	-47.1142	-47.1142	-139.313	
520	918	1.5	-42.0163	-42.0163	-134.215	
520	920	1.5	-45.2835	-45.2835	-137.482	
520	922	1.5	-46.2135	-46.2135	-138.412	
520	924	1.5	-31.6669	-31.6669	-123.865	
520	926	1.5	-51.5337	-51.5337	-143.732	
520	928	1.5	-43.4392	-43.4392	-135.638	
520	930	1.5	-45.7185	-45.7185	-137.917	
520	932	1.5	-35.2019	-35.2019	-127.4	
520	934	1.5	-42.9998	-42.9998	-135.198	
520	936	1.5	-51.4343	-51.4343	-143.633	
520	938	1.5	-34.2724	-34.2724	-126.471	
520	940	1.5	-53.7743	-53.7743	-145.973	
520	942	1.5	-58.1835	-58.1835	-150.382	
520	944	1.5	-44.7909	-44.7909	-136.989	
520	946	1.5	-38.7088	-38.7088	-130.907	
520	948	1.5	-40.3727	-40.3727	-132.571	
520	950	1.5	-47.0241	-47.0241	-139.223	
520	952	1.5	-40.7428	-40.7428	-132.941	
520	954	1.5	-41.9571	-41.9571	-134.156	
520	956	1.5	-46.9995	-46.9995	-139.198	
520	958	1.5	-36.0161	-36.0161	-128.215	
520	960	1.5	-52.1193	-52.1193	-144.318	
520	962	1.5	-54.452	-54.452	-146.65	
520	964	1.5	-54.9304	-54.9304	-147.129	
520	966	1.5	-31.2615	-31.2615	-123.46	
520	968	1.5	-21.8716	-21.8716	-114.07	
520	970	1.5	-56.0579	-56.0579	-148.256	
520	972	1.5	-62.4246	-62.4246	-154.623	
520	974	1.5	-48.5007	-48.5007	-140.699	
520	976	1.5	-11.2711	-11.2711	-103.47	
520	978	1.5	-51.2085	-51.2085	-143.407	
520	980	1.5	-25.8039	-25.8039	-118.002	
520	982	1.5	-47.8339	-47.8339	-140.032	
520	984	1.5	-38.3666	-38.3666	-130.565	
520	986	1.5	-45.0744	-45.0744	-137.273	
520	988	1.5	-53.5987	-53.5987	-145.797	
520	990	1.5	-47.4237	-47.4237	-139.622	
520	992	1.5	-48.8169	-48.8169	-141.015	
520	994	1.5	-65.5779	-65.5779	-157.776	
520	996	1.5	-35.1419	-35.1419	-127.34	
520	998	1.5	-26.9136	-26.9136	-119.112	
520	1000	1.5	-34.6855	-34.6855	-126.884	
540	-1000	1.5	-27.4216	-27.4216	-119.62	
540	-998	1.5	-28.6603	-28.6603	-120.859	
540	-996	1.5	-27.1107	-27.1107	-119.309	
540	-994	1.5	-28.388	-28.388	-120.586	
540	-992	1.5	-30.0674	-30.0674	-122.266	
540	-990	1.5	-30.6288	-30.6288	-122.827	
540	-988	1.5	-27.6633	-27.6633	-119.862	
540	-986	1.5	-28.0802	-28.0802	-120.279	
540	-984	1.5	-30.0134	-30.0134	-122.212	
540	-982	1.5	-29.3609	-29.3609	-121.559	
540	-980	1.5	-27.9619	-27.9619	-120.16	
540	-978	1.5	-28.7939	-28.7939	-120.992	
540	-976	1.5	-27.5504	-27.5504	-119.749	
540	-974	1.5	-27.0953	-27.0953	-119.294	
540	-972	1.5	-27.0227	-27.0227	-119.221	
540	-970	1.5	-28.4145	-28.4145	-120.613	
540	-968	1.5	-27.2347	-27.2347	-119.433	
540	-966	1.5	-27.1042	-27.1042	-119.303	
540	-964	1.5	-26.3826	-26.3826	-118.581	
540	-962	1.5	-27.4232	-27.4232	-119.622	
540	-960	1.5	-24.789	-24.789	-116.987	
540	-958	1.5	-28.2057	-28.2057	-120.404	
540	-956	1.5	-27.0371	-27.0371	-119.236	
540	-954	1.5	-27.2083	-27.2083	-119.407	
540	-952	1.5	-27.3566	-27.3566	-119.555	
540	-950	1.5	-26.6386	-26.6386	-118.837	
540	-948	1.5	-26.4026	-26.4026	-118.601	
540	-946	1.5	-26.5324	-26.5324	-118.731	
540	-944	1.5	-27.5325	-27.5325	-119.731	
540	-942	1.5	-26.2552	-26.2552	-118.454	
540	-940	1.5	-26.056	-26.056	-118.254	
540	-938	1.5	-26.8239	-26.8239	-119.022	
540	-936	1.5	-25.8042	-25.8042	-118.003	
540	-934	1.5	-26.0572	-26.0572	-118.256	
540	-932	1.5	-24.3182	-24.3182	-116.517	
540	-930	1.5	-25.0335	-25.0335	-117.232	
540	-928	1.5	-25.1147	-25.1147	-117.313	
540	-926	1.5	-24.7913	-24.7913	-116.99	
540	-924	1.5	-27.0117	-27.0117	-119.21	
540	-922	1.5	-21.6173	-21.6173	-113.816	
540	-920	1.5	-25.2541	-25.2541	-117.453	
540	-918	1.5	-26.1666	-26.1666	-118.365	
540	-916	1.5	-25.4603	-25.4603	-117.659	
540	-914	1.5	-25.3305	-25.3305	-117.529	
540	-912	1.5	-26.2876	-26.2876	-118.486	
540	-910	1.5	-26.9799	-26.9799	-119.178	
540	-908	1.5	-25.8121	-25.8121	-118.011	
540	-906	1.5	-28.0175	-28.0175	-120.216	
540	-904	1.5	-25.3031	-25.3031	-117.502	
540	-902	1.5	-25.5288	-25.5288	-117.727	
540	-900	1.5	-25.3018	-25.3018	-117.5	
540	-898	1.5	-26.0562	-26.0562	-118.255	
540	-896	1.5	-25.7318	-25.7318	-117.93	
540	-894	1.5	-24.2577	-24.2577	-116.456	
540	-892	1.5	-24.4372	-24.4372	-116.636	
540	-890	1.5	-22.9958	-22.9958	-115.194	
540	-888	1.5	-23.2182	-23.2182	-115.417	
540	-886	1.5	-24.797	-24.797	-116.995	
540	-884	1.5	-24.7926	-24.7926	-116.991	
540	-882	1.5	-24.2438	-24.2438	-116.442	
540	-880	1.5	-24.5818	-24.5818	-116.78	
540	-878	1.5	-22.3955	-22.3955	-114.594	
540	-876	1.5	-25.8934	-25.8934	-118.092	
540	-874	1.5	-25.2678	-25.2678	-117.466	
540	-872	1.5	-24.2656	-24.2656	-116.464	
540	-870	1.5	-25.6065	-25.6065	-117.805	
540	-868	1.5	-24.3962	-24.3962	-116.595	
540	-866	1.5	-24.4415	-24.4415	-116.64	
540	-864	1.5	-23.341	-23.341	-115.539	
540	-862	1.5	-25.1065	-25.1065	-117.305	
540	-860	1.5	-24.0955	-24.0955	-116.294	
540	-858	1.5	-25.4425	-25.4425	-117.641	
540	-856	1.5	-24.2909	-24.2909	-116.489	
540	-854	1.5	-23.4737	-23.4737	-115.672	
540	-852	1.5	-22.993	-22.993	-115.191	
540	-850	1.5	-23.1948	-23.1948	-115.393	
540	-848	1.5	-23.4427	-23.4427	-115.641	
540	-846	1.5	-23.1528	-23.1528	-115.351	
540	-844	1.5	-23.248	-23.248	-115.446	
540	-842	1.5	-23.4522	-23.4522	-115.651	
540	-840	1.5	-24.1129	-24.1129	-116.311	
540	-838	1.5	-23.5439	-23.5439	-115.742	
540	-836	1.5	-24.3776	-24.3776	-116.576	
540	-834	1.5	-28.4183	-28.4183	-120.617	
540	-832	1.5	-22.9703	-22.9703	-115.169	
540	-830	1.5	-22.3525	-22.3525	-114.551	
540	-828	1.5	-23.0424	-23.0424	-115.241	
540	-826	1.5	-21.1813	-21.1813	-113.38	
540	-824	1.5	-22.8223	-22.8223	-115.021	
540	-822	1.5	-22.7302	-22.7302	-114.929	
540	-820	1.5	-22.9165	-22.9165	-115.115	
540	-818	1.5	-21.7604	-21.7604	-113.959	
540	-816	1.5	-23.4054	-23.4054	-115.604	
540	-814	1.5	-22.2868	-22.2868	-114.485	
540	-812	1.5	-22.1967	-22.1967	-114.395	
540	-810	1.5	-22.8423	-22.8423	-115.041	
540	-808	1.5	-22.5756	-22.5756	-114.774	
540	-806	1.5	-22.8137	-22.8137	-115.012	
540	-804	1.5	-20.5461	-20.5461	-112.745	
540	-802	1.5	-22.0641	-22.0641	-114.263	
540	-800	1.5	-21.7072	-21.7072	-113.906	
540	-798	1.5	-21.5875	-21.5875	-113.786	
540	-796	1.5	-23.1094	-23.1094	-115.308	
540	-794	1.5	-23.1057	-23.1057	-115.304	
540	-792	1.5	-24.0787	-24.0787	-116.277	
540	-790	1.5	-20.2955	-20.2955	-112.494	
540	-788	1.5	-22.6135	-22.6135	-114.812	
540	-786	1.5	-22.65	-22.65	-114.848	
540	-784	1.5	-21.8604	-21.8604	-114.059	
540	-782	1.5	-21.5009	-21.5009	-113.699	
540	-780	1.5	-21.3407	-21.3407	-113.539	
540	-778	1.5	-21.7791	-21.7791	-113.978	
540	-776	1.5	-21.3709	-21.3709	-113.569	
540	-774	1.5	-21.4675	-21.4675	-113.666	
540	-772	1.5	-19.0699	-19.0699	-111.268	
540	-770	1.5	-21.4654	-21.4654	-113.664	
540	-768	1.5	-20.8613	-20.8613	-113.06	
540	-766	1.5	-21.778	-21.778	-113.976	
540	-764	1.5	-21.7768	-21.7768	-113.975	
540	-762	1.5	-21.6398	-21.6398	-113.838	
540	-760	1.5	-21.6366	-21.6366	-113.835	
540	-758	1.5	-22.059	-22.059	-114.257	
540	-756	1.5	-21.349	-21.349	-113.547	
540	-754	1.5	-20.4683	-20.4683	-112.667	
540	-752	1.5	-20.846	-20.846	-113.044	
540	-750	1.5	-20.9142	-20.9142	-113.113	
540	-748	1.5	-20.8718	-20.8718	-113.07	
540	-746	1.5	-19.9876	-19.9876	-112.186	
540	-744	1.5	-21.3045	-21.3045	-113.503	
540	-742	1.5	-22.5386	-22.5386	-114.737	
540	-740	1.5	-20.596	-20.596	-112.794	
540	-738	1.5	-21.0847	-21.0847	-113.283	
540	-736	1.5	-21.3089	-21.3089	-113.507	
540	-734	1.5	-20.65	-20.65	-112.848	
540	-732	1.5	-20.5853	-20.5853	-112.784	
540	-730	1.5	-21.1277	-21.1277	-113.326	
540	-728	1.5	-22.8557	-22.8557	-115.054	
540	-726	1.5	-20.0932	-20.0932	-112.292	
540	-724	1.5	-21.5197	-21.5197	-113.718	
540	-722	1.5	-20.1847	-20.1847	-112.383	
540	-720	1.5	-23.3225	-23.3225	-115.521	
540	-718	1.5	-19.947	-19.947	-112.145	
540	-716	1.5	-20.8986	-20.8986	-113.097	
540	-714	1.5	-20.8766	-20.8766	-113.075	
540	-712	1.5	-21.0329	-21.0329	-113.231	
540	-710	1.5	-20.1675	-20.1675	-112.366	
540	-708	1.5	-20.1852	-20.1852	-112.384	
540	-706	1.5	-19.8744	-19.8744	-112.073	
540	-704	1.5	-19.2281	-19.2281	-111.427	
540	-702	1.5	-21.4098	-21.4098	-113.608	
540	-700	1.5	-19.4038	-19.4038	-111.602	
540	-698	1.5	-19.3889	-19.3889	-111.587	
540	-696	1.5	-21.8792	-21.8792	-114.078	
540	-694	1.5	-18.9639	-18.9639	-111.162	
540	-692	1.5	-19.2687	-19.2687	-111.467	
540	-690	1.5	-19.4763	-19.4763	-111.675	
540	-688	1.5	-19.9783	-19.9783	-112.177	
540	-686	1.5	-20.751	-20.751	-112.95	
540	-684	1.5	-17.5116	-17.5116	-109.71	
540	-682	1.5	-19.3703	-19.3703	-111.569	
540	-680	1.5	-19.758	-19.758	-111.956	
540	-678	1.5	-18.8726	-18.8726	-111.071	
540	-676	1.5	-20.5722	-20.5722	-112.771	
540	-674	1.5	-19.7095	-19.7095	-111.908	
540	-672	1.5	-18.4567	-18.4567	-110.655	
540	-670	1.5	-19.9511	-19.9511	-112.15	
540	-668	1.5	-20.1148	-20.1148	-112.313	
540	-666	1.5	-18.468	-18.468	-110.666	
540	-664	1.5	-19.7294	-19.7294	-111.928	
540	-662	1.5	-19.7308	-19.7308	-111.929	
540	-660	1.5	-20.1409	-20.1409	-112.339	
540	-658	1.5	-19.5269	-19.5269	-111.725	
540	-656	1.5	-20.5214	-20.5214	-112.72	
540	-654	1.5	-20.9875	-20.9875	-113.186	
540	-652	1.5	-19.7724	-19.7724	-111.971	
540	-650	1.5	-20.2903	-20.2903	-112.489	
540	-648	1.5	-19.7667	-19.7667	-111.965	
540	-646	1.5	-19.1674	-19.1674	-111.366	
540	-644	1.5	-18.7359	-18.7359	-110.934	
540	-642	1.5	-18.0701	-18.0701	-110.269	
540	-640	1.5	-17.4503	-17.4503	-109.649	
540	-638	1.5	-19.126	-19.126	-111.324	
540	-636	1.5	-18.0808	-18.0808	-110.279	
540	-634	1.5	-19.4873	-19.4873	-111.686	
540	-632	1.5	-19.2956	-19.2956	-111.494	
540	-630	1.5	-18.7678	-18.7678	-110.966	
540	-628	1.5	-18.967	-18.967	-111.165	
540	-626	1.5	-17.8746	-17.8746	-110.073	
540	-624	1.5	-18.9238	-18.9238	-111.122	
540	-622	1.5	-19.1052	-19.1052	-111.304	
540	-620	1.5	-18.9792	-18.9792	-111.178	
540	-618	1.5	-19.7819	-19.7819	-111.98	
540	-616	1.5	-19.7162	-19.7162	-111.915	
540	-614	1.5	-20.0828	-20.0828	-112.281	
540	-612	1.5	-18.9115	-18.9115	-111.11	
540	-610	1.5	-18.2553	-18.2553	-110.454	
540	-608	1.5	-19.0862	-19.0862	-111.285	
540	-606	1.5	-17.8659	-17.8659	-110.064	
540	-604	1.5	-18.8961	-18.8961	-111.095	
540	-602	1.5	-18.9244	-18.9244	-111.123	
540	-600	1.5	-20.6475	-20.6475	-112.846	
540	-598	1.5	-20.8293	-20.8293	-113.028	
